Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2004,319041520,Torquay - Scarness - Kawungan,13242,995.6390977,5.12026673,645,,,,,,,
2004,319041521,Urangan - Wondunna,9137,1171.410256,3.068245911,272,,,,,,,
2004,319051522,Burrum - Fraser,6450,1372.340426,3.731103249,232,,,,,,,
2004,319051523,Granville,3170,754.7619048,-0.188916877,-6,,,,,,,
2004,319051524,Maryborough (Qld),18051,1687.009346,0.995915627,178,,,,,,,
2004,319051525,Maryborough Region - South,6113,985.9677419,2.019359146,121,,,,,,,
2004,319051526,Tinana,4206,876.25,4.31547619,174,,,,,,,
2004,405011110,Barossa - Angaston,5824,64.28256071,0.708974581,41,,,,,,,
2004,405011111,Light,7570,59.51257862,1.447333155,108,,,,,,,
2004,405011112,Lyndoch,5151,1.266473249,3.516881029,175,,,,,,,
2004,405011113,Mallala,2985,92.99065421,0.538901987,16,,,,,,,
2004,405011114,Nuriootpa,5200,128.0788177,1.246105919,64,,,,,,,
2004,405011115,Tanunda,4257,60.38297872,2.925531915,121,,,,,,,
2004,405021116,Clare,3661,20.8722919,0.356359649,13,,,,,,,
2004,405021117,Gilbert Valley,4627,75.23577236,-0.537403267,-25,,,,,,,
2004,405021118,Goyder,4291,63.010279,0.89348695,38,,,,,,,
2004,405021119,Wakefield - Barunga West,9171,305.7,-0.4018245,-37,,,,,,,
2004,405031120,Jamestown,4778,100.5894737,-0.229693047,-11,,,,,,,
2004,405031121,Peterborough - Mount Remarkable,5861,53.52511416,-1.280107799,-76,,,,,,,
2004,405031122,Port Pirie,14202,57.38181818,-0.231822972,-33,,,,,,,
2004,405031123,Port Pirie Region,3247,15.89329418,-0.123039065,-4,,,,,,,
2004,405041124,Kadina,4662,12.76560789,0.909090909,42,,,,,,,
2004,405041125,Moonta,3432,13.07926829,0.586166471,20,,,,,,,
2004,405041126,Wallaroo,3207,1.02052506,1.971383148,62,,,,,,,
2004,405041127,Yorke Peninsula - North,7277,61.35750422,0.027491409,2,,,,,,,
2004,405041128,Yorke Peninsula - South,4221,0.53101019,-0.541941565,-23,,,,,,,
2004,406011129,Ceduna,2799,49.45229682,0,0,,,,,,,
2004,406011130,Eyre Peninsula,6276,141.9909502,0.851679254,53,,,,,,,
2004,406011131,Kimba - Cleve - Franklin Harbour,4529,356.6141732,0.199115044,9,,,,,,,
2004,406011132,Le Hunte - Elliston,2506,99.84063745,-1.802507837,-46,,,,,,,
2004,406011133,Port Lincoln,14657,1172.56,0.102445021,15,,,,,,,
2004,406011134,West Coast (SA),3453,493.2857143,0.29044438,10,,,,,,,
2004,406011135,Western,136,24.72727273,-1.449275362,-2,,,,,,,
2004,406011136,Whyalla,21964,29.50960634,0.200729927,44,,,,,,,
2004,406011137,Whyalla - North,0,0,0,0,,,,,,,
2004,406021138,APY Lands,2469,342.9166667,-2.909948879,-74,,,,,,,
2004,406021139,Coober Pedy,2150,154.676259,-3.153153153,-70,,,,,,,
2004,406021140,Quorn - Lake Gilles,2350,321.9178082,0.901674538,21,,,,,,,
2004,406021141,Outback,3382,15.21367521,-5.60982417,-201,,,,,,,
2004,406021142,Port Augusta,13639,274.9798387,0,0,,,,,,,
2004,406021143,Roxby Downs,3969,650.6557377,0.992366412,39,,,,,,,
2004,407011144,Goolwa - Port Elliot,8994,946.7368421,5.377855888,459,,,,,,,
2004,407011145,Kangaroo Island,4355,354.0650407,1.208459215,52,,,,,,,
2004,407011146,Strathalbyn,5365,483.3333333,3.133410227,163,,,,,,,
2004,407011147,Strathalbyn Region,5562,295.8510638,2.506450424,136,,,,,,,
2004,407011148,Victor Harbor,11575,74.77390181,2.288794627,259,,,,,,,
2004,407011149,Yankalilla,4524,279.2592593,1.868948435,83,,,,,,,
2004,407021150,Grant,5217,330.1898734,0.714285714,37,,,,,,,
2004,407021151,Kingston - Robe,3719,676.1818182,-0.561497326,-21,,,,,,,
2004,407021152,Millicent,5495,964.0350877,0.770218228,42,,,,,,,
2004,407021154,Naracoorte,5613,2.404884319,-0.017812611,-1,,,,,,,
2004,407021155,Naracoorte Region,2687,79.26253687,-0.481481481,-13,,,,,,,
2004,407021156,Penola,3239,4.321547698,0.154607297,5,,,,,,,
2004,407021157,Tatiara,7100,452.2292994,-0.210822207,-15,,,,,,,
2004,407021158,Wattle Range,3486,17.85860656,-1.94092827,-69,,,,,,,
2004,407021173,Mount Gambier - East,13453,3.708819232,0.869760816,116,,,,,,,
2004,407021174,Mount Gambier - West,13087,156.1694511,-0.030555343,-4,,,,,,,
2004,407031159,Barmera,7086,227.8456592,-0.631047539,-45,,,,,,,
2004,407031160,Berri,4213,3.106703045,-0.42543134,-18,,,,,,,
2004,407031161,Karoonda - Lameroo,3363,73.10869565,-0.532386868,-18,,,,,,,
2004,407031162,Loxton,5386,330.4294479,-0.480413895,-26,,,,,,,
2004,407031163,Loxton Region,2029,3.86549819,-1.79090029,-37,,,,,,,
2004,407031164,Mannum,5861,139.216152,-0.644176979,-38,,,,,,,
2004,407031165,Murray Bridge,14384,265.3874539,1.367159972,194,,,,,,,
2004,407031166,Murray Bridge Region,3550,1.236201553,0.566572238,20,,,,,,,
2004,407031167,Renmark,4432,22.7398666,-0.916610776,-41,,,,,,,
2004,407031168,Renmark Region,5203,1.77340741,0.038454143,2,,,,,,,
2004,407031169,The Coorong,5889,28.09637405,-0.067877142,-4,,,,,,,
2004,407031170,Waikerie,6878,54.98001599,-0.145180023,-10,,,,,,,
2004,501011001,Augusta,4493,1.314357594,0.379803396,17,,,,,,,
2004,501011002,Busselton,17780,2540,1.85026064,323,,,,,,,
2004,501011003,Busselton Region,6915,1440.625,2.323172536,157,,,,,,,
2004,501011004,Margaret River,6298,484.4615385,2.190491644,135,,,,,,,
2004,501021005,Australind - Leschenault,10650,3.48677318,2.69019381,279,,,,,,,
2004,501021007,Capel,4161,303.7226277,0.240905806,10,,,,,,,
2004,501021008,College Grove - Carey Park,6155,1.542838522,1.250205626,76,,,,,,,
2004,501021009,Collie,9107,87.90540541,-1.075385618,-99,,,,,,,
2004,501021010,Dardanup,2604,0.416580012,-1.698754247,-45,,,,,,,
2004,501021011,Davenport,8,0.002030715,0,0,,,,,,,
2004,501021012,Eaton - Pelican Point,7780,122.1350078,4.654291095,346,,,,,,,
2004,501021014,Harvey,8104,264.8366013,1.553884712,124,,,,,,,
2004,501021015,East Bunbury - Glen Iris,6201,33.71941272,1.389797253,85,,,,,,,
2004,501021016,Waroona,3521,0.747526644,1.091013494,38,,,,,,,
2004,501021251,Dalyellup,1824,75.37190083,52.89186924,631,,,,,,,
2004,501021252,Gelorup - Stratham,2803,1.007548526,3.393581704,92,,,,,,,
2004,501021253,South Bunbury - Bunbury,11770,124.1561181,-0.076407165,-9,,,,,,,
2004,501021254,Withers - Usher,5733,3.926712329,0.017445918,1,,,,,,,
2004,501031017,Bridgetown - Boyup Brook,5651,58.07810894,-2.518544075,-146,,,,,,,
2004,501031018,Donnybrook - Balingup,4680,28.29504232,0.429184549,20,,,,,,,
2004,501031019,Manjimup,6061,23.98496241,-1.607142857,-99,,,,,,,
2004,501031020,Pemberton,5139,79.30555556,-0.232964473,-12,,,,,,,
2004,509011225,Albany,14088,1.700709836,0.291877269,41,,,,,,,
2004,509011226,Albany Region,2854,0.389741629,0.599224533,17,,,,,,,
2004,509011227,Bayonet Head - Lower King,4032,58.09798271,1.536136993,61,,,,,,,
2004,509011228,Denmark,4796,0.242086507,-0.84763283,-41,,,,,,,
2004,509011229,Gnowangerup,3290,18.23725055,-1.230861603,-41,,,,,,,
2004,509011230,Katanning,4816,0.40248713,-0.905349794,-44,,,,,,,
2004,509011231,Kojonup,4625,51.27494457,-0.301789179,-14,,,,,,,
2004,509011232,Little Grove - Elleker,3230,0.560190083,0.717181166,23,,,,,,,
2004,509011233,McKail - Willyung,8033,1.581984324,0.942447851,75,,,,,,,
2004,509011234,Plantagenet,4605,45.05870841,-0.367806145,-17,,,,,,,
2004,509011235,Stirling Range National Park,0,0,0,0,,,,,,,
2004,509021236,Chittering,3328,53.248,6.054811982,190,,,,,,,
2004,509021237,Cunderdin,4060,0.452090641,-3.033197994,-127,,,,,,,
2004,509021238,Dowerin,4378,197.2072072,-1.240694789,-55,,,,,,,
2004,509021239,Gingin - Dandaragan,7471,1098.676471,0.823211876,61,,,,,,,
2004,509021240,Merredin,5511,247.1300448,-3.821989529,-219,,,,,,,
2004,509021241,Moora,5185,236.7579909,-3.391093721,-182,,,,,,,
2004,509021242,Mukinbudin,3931,623.968254,-2.262555942,-91,,,,,,,
2004,509021243,Northam,10157,2745.135135,-1.071393786,-110,,,,,,,
2004,509021244,Toodyay,4198,129.5679012,1.229804678,51,,,,,,,
2004,509021245,York - Beverley,4844,484.4,-0.020639835,-1,,,,,,,
2004,509031246,Brookton,3818,305.44,-1.749871333,-68,,,,,,,
2004,509031247,Kulin,4936,224.3636364,-0.963081862,-48,,,,,,,
2004,509031248,Murray,2065,202.4509804,0.048449612,1,,,,,,,
2004,509031249,Narrogin,5022,321.9230769,-3.23699422,-168,,,,,,,
2004,509031250,Wagin,4889,14.79273828,-0.183748469,-9,,,,,,,
2004,510011262,Broome,11860,271.395881,2.091762073,243,,,,,,,
2004,510011263,Derby - West Kimberley,8226,623.1818182,1.430332922,116,,,,,,,
2004,510011264,Halls Creek,3748,51.69655172,-1.186395993,-45,,,,,,,
2004,510011265,Kununurra,7311,913.875,0.343123799,25,,,,,,,
2004,510011266,Roebuck,2185,36.846543,-1.576576577,-35,,,,,,,
2004,510021267,East Pilbara,3228,481.7910448,10.32125769,302,,,,,,,
2004,510021268,Newman,4539,432.2857143,7.431952663,314,,,,,,,
2004,510021269,Port Hedland,4273,246.9942197,-3.413200723,-151,,,,,,,
2004,510021270,South Hedland,8215,1095.333333,0.785179733,64,,,,,,,
2004,510031271,Ashburton (WA),6925,961.8055556,7.08210917,458,,,,,,,
2004,510031272,Karratha,12742,3185.5,6.006655574,722,,,,,,,
2004,510031273,Roebourne,5170,167.3139159,3.856970671,192,,,,,,,
2004,511011274,Esperance,11333,892.3622047,0.541163946,61,,,,,,,
2004,511011275,Esperance Region,3970,130.1639344,1.353076334,53,,,,,,,
2004,511021276,Carnarvon,5907,274.744186,-3.084495488,-188,,,,,,,
2004,511021277,Exmouth,3925,769.6078431,-2.532902905,-102,,,,,,,
2004,511031278,Boulder,7965,2212.5,-0.574210461,-46,,,,,,,
2004,511031279,Kalgoorlie,12952,358.7811634,-0.277178934,-36,,,,,,,
2004,511031280,Kalgoorlie - North,8804,21.65805658,-0.124787294,-11,,,,,,,
2004,511031281,Kalgoorlie Airport,0,0,0,0,,,,,,,
2004,511031282,Kambalda - Coolgardie - Norseman,5452,100.2205882,-4.047870468,-230,,,,,,,
2004,511031283,Leinster - Leonora,4450,111.8090452,-5.379544971,-253,,,,,,,
2004,511031284,Trafalgar (WA),0,0,0,0,,,,,,,
2004,511041285,Geraldton,12862,340.2645503,-0.518214866,-67,,,,,,,
2004,511041286,Geraldton - East,7105,26.50130548,0.680175712,48,,,,,,,
2004,511041287,Geraldton - North,5296,38.10071942,1.242592239,65,,,,,,,
2004,511041288,Geraldton - South,7360,1.863243969,1.503240932,109,,,,,,,
2004,511041289,Irwin,2957,117.3412698,0.475705063,14,,,,,,,
2004,511041290,Meekatharra,3880,1.959793919,-3.482587065,-140,,,,,,,
2004,511041291,Morawa,4956,78.29383886,-1.861386139,-94,,,,,,,
2004,511041292,Northampton - Mullewa - Greenough,6114,4.957833279,-0.195886386,-12,,,,,,,
2004,602011036,Invermay,3213,192.3952096,0.815814245,26,,,,,,,
2004,602011037,Kings Meadows - Punchbowl,3920,576.4705882,0.512820513,20,,,,,,,
2004,602011038,Launceston,5252,1094.166667,0.401452877,21,,,,,,,
2004,602011039,Legana,3173,314.1584158,1.698717949,53,,,,,,,
2004,602011040,Mowbray,3426,135.952381,0.380896572,13,,,,,,,
2004,602011041,Newnham - Mayfield,8192,597.9562044,1.11083683,90,,,,,,,
2004,602011042,Newstead,5001,287.4137931,0.522613065,26,,,,,,,
2004,602011043,Norwood (Tas.),3992,475.2380952,0.100300903,4,,,,,,,
2004,602011044,Prospect Vale - Blackstone,6073,557.1559633,2.984568425,176,,,,,,,
2004,602011045,Ravenswood,4155,197.8571429,0.996596986,41,,,,,,,
2004,602011046,Riverside,6005,638.8297872,1.230613621,73,,,,,,,
2004,602011047,South Launceston,4558,186.0408163,0.751547303,34,,,,,,,
2004,602011048,Summerhill - Prospect,4518,403.3928571,0.893255918,40,,,,,,,
2004,602011049,Trevallyn,4720,13.61014994,0.596760443,28,,,,,,,
2004,602011050,Waverley - St Leonards,3507,98.78873239,0.171379606,6,,,,,,,
2004,602011051,West Launceston,4273,37.44960561,0.683317625,29,,,,,,,
2004,602011052,Youngtown - Relbia,4278,465,2.985074627,124,,,,,,,
2004,602021053,Beauty Point - Beaconsfield,3760,270.5035971,2.676133261,98,,,,,,,
2004,602021054,Deloraine,5750,547.6190476,1.464619728,83,,,,,,,
2004,602021055,Grindelwald - Lanena,5509,198.1654676,2.473958333,133,,,,,,,
2004,602021056,Hadspen - Carrick,3169,73.86946387,2.192841019,68,,,,,,,
2004,602021057,Westbury,4023,268.2,1.156650742,46,,,,,,,
2004,602031058,Dilston - Lilydale,3947,33.0292887,1.41315519,55,,,,,,,
2004,602031059,George Town,6899,73.39361702,0.730033582,50,,,,,,,
2004,602031060,Longford,3845,1.012294974,0.522875817,20,,,,,,,
2004,602031061,Northern Midlands,3792,1.275736778,1.200960769,45,,,,,,,
2004,602031062,Perth - Evandale,4541,0.28633764,1.113337787,50,,,,,,,
2004,602031064,St Helens - Scamander,6014,24.83071841,1.211713228,72,,,,,,,
2004,602031099,Flinders and Cape Barren Islands,890,0.293033057,0.451467269,4,,,,,,,
2004,602031100,Scottsdale - Bridport,7277,1.582644628,-1.248473334,-92,,,,,,,
2004,603011065,Central Highlands,2228,0.676360766,-2.065934066,-47,,,,,,,
2004,603011066,Derwent Valley,2971,12.65332198,-0.535654503,-16,,,,,,,
2004,603011067,Southern Midlands,5918,1.092244657,0.697634848,41,,,,,,,
2004,603011068,Wilderness - East,0,0,0,0,,,,,,,
2004,603021069,Bruny Island - Kettering,2727,22.725,1.867762421,50,,,,,,,
2004,603021070,Cygnet,3740,1.48760988,1.465002713,54,,,,,,,
2004,603021071,Geeveston - Dover,3417,51.85128983,0.618374558,21,,,,,,,
2004,603021072,Huonville - Franklin,7115,2.494653063,1.802833023,126,,,,,,,
2004,603031073,Forestier - Tasman,2273,0.282574373,1.563896336,35,,,,,,,
2004,603031074,Triabunna - Bicheno,4166,1.7013109,2.560315116,104,,,,,,,
2004,604011075,Acton - Upper Burnie,3506,2.134291106,-0.341102899,-12,,,,,,,
2004,604011076,Burnie - Ulverstone Region,5370,118.8053097,-0.849335303,-46,,,,,,,
2004,604011077,Burnie - Wivenhoe,3971,39.90954774,0.710119199,28,,,,,,,
2004,604011078,Parklands - Camdale,6046,1.349523448,2.128378378,126,,,,,,,
2004,604011079,Penguin - Sulphur Creek,4891,46.01128881,0.57577627,28,,,,,,,
2004,604011080,Romaine - Havenview,3440,0.407298216,0.968594071,33,,,,,,,
2004,604011081,Somerset,3990,5.611814346,1.1663286,46,,,,,,,
2004,604011082,Ulverstone,6885,6.878121878,-0.014522219,-1,,,,,,,
2004,604011083,West Ulverstone,4135,160.8949416,0.339723368,14,,,,,,,
2004,604011084,Wynyard,5920,175.6676558,1.196581197,70,,,,,,,
2004,604021085,Devonport,14392,39.54932674,0.615212528,88,,,,,,,
2004,604021086,East Devonport,5190,2.611058007,0.581395349,30,,,,,,,
2004,604021087,Latrobe,3835,66.4644714,1.994680851,75,,,,,,,
2004,604021088,Miandetta - Don,2826,23.90862944,1.545095221,43,,,,,,,
2004,604021089,Port Sorell,4348,40.11070111,2.161654135,92,,,,,,,
2004,604021090,Quoiba - Spreyton,2692,9.962990377,3.538461538,92,,,,,,,
2004,604021091,Sheffield - Railton,5667,0.099694425,2.700253715,149,,,,,,,
2004,604021092,Turners Beach - Forth,2926,0.064235128,1.844761573,53,,,,,,,
2004,604031093,King Island,1720,0.141652392,-1.206203331,-21,,,,,,,
2004,604031094,North West,4217,0.198765083,-0.354442344,-15,,,,,,,
2004,604031095,Smithton,4037,0.149453755,1.254075746,50,,,,,,,
2004,604031096,Waratah,3884,22.83362728,-0.384714029,-15,,,,,,,
2004,604031097,West Coast (Tas.),5292,0.036076054,-0.935979034,-50,,,,,,,
2004,604031098,Wilderness - West,0,0,0,0,,,,,,,
2004,702011045,Charles,4741,225.7619048,-0.607966457,-29,,,,,,,
2004,702011046,East Side,5775,614.3617021,-0.172860847,-10,,,,,,,
2004,702011047,Flynn (NT),4756,194.122449,-1.552473608,-75,,,,,,,
2004,702011048,Larapinta,5101,455.4464286,-0.351631178,-18,,,,,,,
2004,702011049,Mount Johns,3873,11.16782007,0.938232995,36,,,,,,,
2004,702011050,Petermann - Simpson,2755,77.6056338,-2.06185567,-58,,,,,,,
2004,702011051,Ross,2337,20.4820333,0.602668963,14,,,,,,,
2004,702011052,Sandover - Plenty,4585,498.3695652,1.798401421,81,,,,,,,
2004,702011053,Tanami,3395,244.2446043,-3.248788829,-114,,,,,,,
2004,702011054,Yuendumu - Anmatjere,2462,234.4761905,-0.283515593,-7,,,,,,,
2004,702021055,Barkly,2770,99.64028777,-1.598579041,-45,,,,,,,
2004,702021056,Tennant Creek,3088,71.98135198,1.047120419,32,,,,,,,
2004,702031057,Alligator,3968,264.5333333,1.147081315,45,,,,,,,
2004,702031058,Daly,2006,16.78661088,-1.811062163,-37,,,,,,,
2004,702031059,Thamarrurr,1982,21.08510638,4.425711275,84,,,,,,,
2004,702031060,Tiwi Islands,2425,0.638443514,-1.101141925,-27,,,,,,,
2004,702031061,West Arnhem,4633,1.558673126,1.623162974,74,,,,,,,
2004,702041062,Anindilyakwa,2651,0.167161657,-0.375798572,-10,,,,,,,
2004,702041063,East Arnhem,7223,29.82246078,1.875881523,133,,,,,,,
2004,702041064,Nhulunbuy,4068,1.339391545,2.3138833,92,,,,,,,
2004,702051065,Elsey,2071,0.450413223,0.975134081,20,,,,,,,
2004,702051066,Gulf,4180,1.268935369,-0.476190476,-20,,,,,,,
2004,702051067,Katherine,9595,40.86456559,-0.25987526,-25,,,,,,,
2004,702051068,Victoria River,3012,0.555904175,0.803212851,24,,,,,,,
2003,101021007,Braidwood,2835,0.829335362,0.853788687,24,,,,,,,
2003,101021008,Karabar,9263,1323.285714,0.695727796,64,,,,,,,
2003,101021009,Queanbeyan,9522,1983.75,0.094607379,9,,,,,,,
2003,101021010,Queanbeyan - East,4219,324.5384615,3.58458139,146,,,,,,,
2003,101021011,Queanbeyan Region,11185,3.66193033,3.940154261,424,,,,,,,
2003,101021012,Queanbeyan West - Jerrabomberra,11085,809.1240876,8.072535829,828,,,,,,,
2003,101031013,Bombala,2590,0.649220434,-1.031715705,-27,,,,,,,
2003,101031014,Cooma,6981,67.38416988,0.518358531,36,,,,,,,
2003,101031015,Cooma Region,2991,0.478491097,1.527494908,45,,,,,,,
2003,101031016,Jindabyne - Berridale,6522,1.655540043,0.384792981,25,,,,,,,
2003,101041017,Batemans Bay,6993,109.7802198,4.000594884,269,,,,,,,
2003,101041018,Batemans Bay - South,7606,248.5620915,2.617377226,194,,,,,,,
2003,101041019,Bega - Tathra,8061,43.83360522,1.129092962,90,,,,,,,
2003,101041020,Bega-Eden Hinterland,8549,1.81499724,0.529162747,45,,,,,,,
2003,101041021,Broulee - Tomakin,2706,111.8181818,0.408163265,11,,,,,,,
2003,101041022,Deua - Wadbilliga,37,0.013299784,-2.631578947,-1,,,,,,,
2003,101041023,Eden,3283,34.63080169,-1.23345367,-41,,,,,,,
2003,101041024,Eurobodalla Hinterland,3159,2.16369863,1.903225806,59,,,,,,,
2003,101041025,Merimbula - Tura Beach,9079,93.30935252,1.588900078,142,,,,,,,
2003,101041026,Moruya - Tuross Head,7620,46.07013301,0.687103594,52,,,,,,,
2003,101041027,Narooma - Bermagui,8848,35.01385042,0.659840728,58,,,,,,,
2003,101051539,Goulburn,21282,328.4259259,-0.411792232,-88,,,,,,,
2003,101051540,Goulburn Region,11107,1.229316776,0.945196765,104,,,,,,,
2003,101061541,Yass,5588,56.04814443,2.645113887,144,,,,,,,
2003,101061542,Yass Region,8793,1.547818127,3.131597467,267,,,,,,,
2003,101061543,Young,9953,19.67773824,0.830716239,82,,,,,,,
2003,101061544,Young Region,7522,1.285855927,-0.634081902,-48,,,,,,,
2003,103011058,Bathurst,22669,189.6987448,-0.145361642,-33,,,,,,,
2003,103011059,Bathurst - East,7911,84.15957447,3.465864504,265,,,,,,,
2003,103011060,Bathurst Region,6188,1.629149883,0.765347663,47,,,,,,,
2003,103011061,Oberon,4646,1.563046696,-1.232993197,-58,,,,,,,
2003,103021062,Condobolin,7731,0.487486522,-1.965508496,-155,,,,,,,
2003,103021063,Cowra,9766,40.32204789,-0.943300538,-93,,,,,,,
2003,103021064,Cowra Region,5324,1.752930331,0.282539085,15,,,,,,,
2003,103021065,Forbes,10584,2.301870378,-1.250233252,-134,,,,,,,
2003,103021066,Grenfell,3753,1.139309675,-0.950118765,-36,,,,,,,
2003,103021067,Parkes (NSW),10777,45.89863714,-0.194480459,-21,,,,,,,
2003,103021068,Parkes Region,3690,0.681037983,-1.468624833,-55,,,,,,,
2003,103021069,West Wyalong,6422,0.772107003,-1.397205589,-91,,,,,,,
2003,103031070,Lithgow,12663,105.525,-0.565371025,-72,,,,,,,
2003,103031071,Lithgow Region,7668,3.049998011,0.709219858,54,,,,,,,
2003,103031072,Mudgee,9802,148.7405159,-0.426655831,-42,,,,,,,
2003,103031073,Mudgee Region - East,3572,1.252410505,-1.353217343,-49,,,,,,,
2003,103031074,Mudgee Region - West,9757,1.212968834,-0.48954615,-48,,,,,,,
2003,103031075,Wollangambe - Wollemi,0,0,0,0,,,,,,,
2003,103041076,Blayney,6589,4.011079321,0.350289369,23,,,,,,,
2003,103041077,Orange,21100,466.8141593,-1.286549708,-275,,,,,,,
2003,103041078,Orange - North,14227,142.9849246,1.868824288,261,,,,,,,
2003,103041079,Orange Region,10597,2.365348988,0.531258894,56,,,,,,,
2003,104011080,Grafton,18323,172.3706491,-0.423890006,-78,,,,,,,
2003,104011081,Grafton Region,14886,1.762511988,-0.414771207,-62,,,,,,,
2003,104011082,Maclean - Yamba - Iluka,14856,20.89451477,1.648990763,241,,,,,,,
2003,104021083,Bellingen,5625,5.619380619,0.500268001,28,,,,,,,
2003,104021084,Coffs Harbour - North,15277,594.4357977,0.831628275,126,,,,,,,
2003,104021085,Coffs Harbour - South,8696,258.041543,1.269360661,109,,,,,,,
2003,104021086,Coramba - Nana Glen - Bucca,3695,10.15388843,0.791052919,29,,,,,,,
2003,104021087,Dorrigo,3418,1.719575389,-1.042269832,-36,,,,,,,
2003,104021088,Korora - Emerald Beach,7013,121.542461,1.977606514,136,,,,,,,
2003,104021089,Sawtell - Boambee,18815,159.179357,2.713178295,497,,,,,,,
2003,104021090,Urunga,4677,43.14575646,0.73228516,34,,,,,,,
