Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2004,317011447,Drayton - Harristown,9588,588.2208589,0.883838384,84,,,,,,,
2004,317011448,Gatton,6155,123.1,0.130144786,8,,,,,,,
2004,317011449,Gowrie (Qld),4260,52.59259259,2.158273381,90,,,,,,,
2004,317011450,Highfields,7819,52.37106497,7.818532819,567,,,,,,,
2004,317011451,Lockyer Valley - West,9349,6.316038373,0.721827192,67,,,,,,,
2004,317011452,Middle Ridge,6119,703.3333333,5.40913006,314,,,,,,,
2004,317011453,Newtown (Qld),10043,1826,-0.367063492,-37,,,,,,,
2004,317011454,North Toowoomba - Harlaxton,5841,567.0873786,0.119986287,7,,,,,,,
2004,317011455,Rangeville,7716,929.6385542,3.099946553,232,,,,,,,
2004,317011456,Toowoomba - Central,14112,1485.473684,-0.626716428,-89,,,,,,,
2004,317011457,Toowoomba - East,10528,542.6804124,-0.180146013,-19,,,,,,,
2004,317011458,Toowoomba - West,8570,53.13081215,3.727910917,308,,,,,,,
2004,317011459,Wilsonton,12923,683.7566138,0.528977052,68,,,,,,,
2004,318011460,Ayr,9091,130.243553,-0.883122547,-81,,,,,,,
2004,318011461,Burdekin,8509,1.744147911,-1.504803797,-130,,,,,,,
2004,318011462,Charters Towers,8365,199.6420048,-1.111242464,-94,,,,,,,
2004,318011463,Dalrymple,3507,0.051316719,0.775862069,27,,,,,,,
2004,318011464,Ingham,4908,117.9807692,-0.687980575,-34,,,,,,,
2004,318011465,Ingham Region,6943,2.51048597,-1.68507505,-119,,,,,,,
2004,318011466,Palm Island,2155,29.93055556,-2.134423252,-47,,,,,,,
2004,318021467,Aitkenvale,4925,1492.424242,0.346373268,17,,,,,,,
2004,318021468,Annandale,10266,546.0638298,1.603325416,162,,,,,,,
2004,318021469,Belgian Gardens - Pallarenda,3475,87.31155779,0.637127136,22,,,,,,,
2004,318021470,Bohle Plains,2888,28.85114885,2.193913659,62,,,,,,,
2004,318021471,Condon - Rasmussen,9441,204.3506494,3.338441331,305,,,,,,,
2004,318021472,Cranbrook,6530,1920.588235,-0.366188587,-24,,,,,,,
2004,318021473,Deeragun,7961,120.4387292,2.722580645,211,,,,,,,
2004,318021474,Douglas,4723,59.78481013,15.70308672,641,,,,,,,
2004,318021475,Garbutt - West End,6314,371.4117647,-0.425800347,-27,,,,,,,
2004,318021476,Gulliver - Currajong - Vincent,8373,1708.77551,-0.285816363,-24,,,,,,,
2004,318021477,Heatley,4462,2231,-0.97647581,-44,,,,,,,
2004,318021478,Hermit Park - Rosslea,5065,1298.717949,0,0,,,,,,,
2004,318021479,Hyde Park - Pimlico,4693,1466.5625,-0.46659597,-22,,,,,,,
2004,318021480,Kelso,8307,48.75,1.329592584,109,,,,,,,
2004,318021481,Kirwan - East,8758,2502.285714,0.263308529,23,,,,,,,
2004,318021482,Kirwan - West,13647,1467.419355,7.102495684,905,,,,,,,
2004,318021483,Magnetic Island,2097,40.95703125,-0.757217227,-16,,,,,,,
2004,318021484,Mount Louisa,4465,141.2974684,7.12571977,297,,,,,,,
2004,318021485,Mundingburra,3889,1495.769231,-0.511639806,-20,,,,,,,
2004,318021486,Northern Beaches,5597,5.548726083,0.955988456,53,,,,,,,
2004,318021487,Oonoonba,2841,326.5517241,16.33906634,399,,,,,,,
2004,318021488,South Townsville - Railway Estate,4828,524.7826087,0.041442188,2,,,,,,,
2004,318021489,Townsville - South,3799,1.832432954,0.52924054,20,,,,,,,
2004,318021490,Townsville City - North Ward,7578,1114.411765,2.046862375,152,,,,,,,
2004,318021491,Wulguru - Roseneath,6286,98.99212598,0.095541401,6,,,,,,,
2004,319011492,Ashfield - Kepnock,4555,562.345679,0.021958718,1,,,,,,,
2004,319011493,Bargara - Burnett Heads,12446,86.13148789,3.544093178,426,,,,,,,
2004,319011494,Branyan - Kensington,3086,61.23015873,2.866666667,86,,,,,,,
2004,319011495,Bundaberg,6211,1018.196721,0.517883153,32,,,,,,,
2004,319011496,Bundaberg East - Kalkie,4234,306.8115942,0.474608448,20,,,,,,,
2004,319011497,Bundaberg North - Gooburrum,6548,121.4842301,4.517158819,283,,,,,,,
2004,319011498,Bundaberg Region - North,7300,5.731333909,1.122039064,81,,,,,,,
2004,319011499,Bundaberg Region - South,8165,3.699256977,3.171594642,251,,,,,,,
2004,319011500,Millbank - Avoca,7463,785.5789474,1.897870016,139,,,,,,,
2004,319011501,Svensson Heights - Norville,5989,935.78125,0.604737107,36,,,,,,,
2004,319011502,Walkervale - Avenell Heights,10453,842.983871,0.946402704,98,,,,,,,
2004,319021503,Gayndah - Mundubbera,6673,0.783823149,0.285542531,19,,,,,,,
2004,319021504,Gin Gin,4534,1.924856718,-0.461031833,-21,,,,,,,
2004,319021505,Kingaroy,8582,122.2507123,1.286439278,109,,,,,,,
2004,319021506,Kingaroy Region - North,8974,2.07141703,0.43648573,39,,,,,,,
2004,319021507,Kingaroy Region - South,3772,1.591091239,1.234567901,46,,,,,,,
2004,319021508,Monto - Eidsvold,3772,0.338098866,0.292475405,11,,,,,,,
2004,319021509,Nanango,8494,5.15193789,2.165022853,180,,,,,,,
2004,319021510,North Burnett,7,0.02417962,0,0,,,,,,,
2004,319031511,Cooloola,4568,4.001401542,6.356228172,273,,,,,,,
2004,319031512,Gympie - North,12256,287.0257611,1.147148634,139,,,,,,,
2004,319031513,Gympie - South,4675,174.4402985,3.52081488,159,,,,,,,
2004,319031514,Gympie Region,15677,6.160647621,2.719171799,415,,,,,,,
2004,319031515,Kilkivan,3218,0.999534089,2.191171801,69,,,,,,,
2004,319041516,Booral - River Heads,3221,20.34744157,7.188019967,216,,,,,,,
2004,319041517,Craignish - Dundowran Beach,3105,87.21910112,9.13884007,260,,,,,,,
2004,319041518,Pialba - Eli Waters,8758,468.342246,8.633093525,696,,,,,,,
2004,319041519,Point Vernon,4733,986.0416667,6.767426122,300,,,,,,,
2004,319041520,Torquay - Scarness - Kawungan,13242,1214.862385,5.12026673,645,,,,,,,
2004,319041521,Urangan - Wondunna,9137,395.5411255,3.068245911,272,,,,,,,
2004,319051522,Burrum - Fraser,6450,2.337718821,3.731103249,232,,,,,,,
2004,319051523,Granville,3170,64.69387755,-0.188916877,-6,,,,,,,
2004,319051524,Maryborough (Qld),18051,214.1281139,0.995915627,178,,,,,,,
2004,319051525,Maryborough Region - South,6113,1.598922369,2.019359146,121,,,,,,,
2004,319051526,Tinana,4206,112.7613941,4.31547619,174,,,,,,,
2004,401011001,Adelaide,9138,870.2857143,11.57509158,948,,,,,,,
2004,401011002,North Adelaide,6475,1269.607843,2.081034211,132,,,,,,,
2004,401021003,Adelaide Hills,6884,18.89132821,-0.029044438,-2,,,,,,,
2004,401021004,Aldgate - Stirling,17831,152.1416382,-0.435535206,-78,,,,,,,
2004,401021005,Hahndorf - Echunga,4137,37.54083485,0.902439024,37,,,,,,,
2004,401021006,Lobethal - Woodside,8591,42.42469136,1.094375147,93,,,,,,,
2004,401021007,Mount Barker,12334,227.9852126,4.809653297,566,,,,,,,
2004,401021008,Mount Barker Region,5589,14.12433662,-0.071517969,-4,,,,,,,
2004,401021009,Nairne,3734,149.9598394,6.019307212,212,,,,,,,
2004,401021010,Uraidla - Summertown,5354,44.91610738,0.487987988,26,,,,,,,
2004,401031011,Burnside - Wattle Park,18447,1632.477876,0.244538637,45,,,,,,,
2004,401031012,Glenside - Beaumont,9257,974.4210526,0.959755699,88,,,,,,,
2004,401031013,Toorak Gardens,15294,2282.686567,0.890560063,135,,,,,,,
2004,401041014,Athelstone,9526,1536.451613,0.073537136,7,,,,,,,
2004,401041015,Paradise - Newton,18139,1971.630435,-0.055099455,-10,,,,,,,
2004,401041016,Rostrevor - Magill,19567,1976.464646,0.353882449,69,,,,,,,
2004,401051017,Norwood (SA),9752,2500.512821,1.193317422,115,,,,,,,
2004,401051018,Payneham - Felixstow,11841,2277.115385,0.937686472,110,,,,,,,
2004,401051019,St Peters - Marden,12796,2132.666667,0.30571451,39,,,,,,,
2004,401061020,Nailsworth - Broadview,5817,2529.130435,0.65755321,38,,,,,,,
2004,401061021,Prospect,13777,2504.909091,0.613452129,84,,,,,,,
2004,401061022,Walkerville,7101,2028.857143,0.566491998,40,,,,,,,
2004,401071023,Goodwood - Millswood,17133,2379.583333,0.486803519,83,,,,,,,
2004,401071024,Unley - Parkside,19525,2750,-0.47405444,-93,,,,,,,
2004,402011025,Gawler - North,7201,49.49140893,3.940531178,273,,,,,,,
2004,402011026,Gawler - South,15835,206.4537158,1.617146891,252,,,,,,,
2004,402011027,Lewiston - Two Wells,4831,57.10401891,1.898333685,90,,,,,,,
2004,402021028,Craigmore - Blakeview,14379,1208.319328,3.045721657,425,,,,,,,
2004,402021029,Davoren Park,11983,1261.368421,0.697478992,83,,,,,,,
2004,402021030,Elizabeth,9920,1066.666667,0.111010193,11,,,,,,,
2004,402021031,Elizabeth East,12687,1547.195122,-0.439456957,-56,,,,,,,
2004,402021032,Munno Para West - Angle Vale,3680,83.06997743,2.023842528,73,,,,,,,
2004,402021033,One Tree Hill,2629,20.19201229,0,0,,,,,,,
2004,402021034,Smithfield - Elizabeth North,11880,1485,-0.22675737,-27,,,,,,,
2004,402021035,Virginia - Waterloo Corner,3150,23.2300885,0.063532402,2,,,,,,,
2004,402031036,Enfield - Blair Athol,19587,1288.618421,-0.035725222,-7,,,,,,,
2004,402031037,Northgate - Oakden - Gilles Plains,18167,1622.053571,2.119168072,377,,,,,,,
2004,402031038,Windsor Gardens,16525,1967.261905,0.492580881,81,,,,,,,
2004,402041039,Dry Creek - North,0,0,0,0,,,,,,,
2004,402041040,Ingle Farm,14211,1920.405405,1.856364679,259,,,,,,,
2004,402041041,Para Hills,14755,1446.568627,0.333197334,49,,,,,,,
2004,402041042,Parafield,85,18.47826087,10.38961039,8,,,,,,,
2004,402041043,Parafield Gardens,14734,2104.857143,-0.801184946,-119,,,,,,,
2004,402041044,Paralowie,15703,1891.927711,1.21825448,189,,,,,,,
2004,402041046,Salisbury,15531,1438.055556,-0.186375321,-29,,,,,,,
2004,402041047,Salisbury East,17552,1177.986577,0.228414801,40,,,,,,,
2004,402041048,Salisbury North,13260,423.6421725,1.945106481,253,,,,,,,
2004,402041171,Mawson Lakes - Globe Derby Park,3348,348.75,26.14920874,694,,,,,,,
2004,402041172,Pooraka - Cavan,7222,962.9333333,0.36131184,26,,,,,,,
2004,402051049,Golden Grove,9010,338.7218045,0.850682785,76,,,,,,,
2004,402051050,Greenwith,9327,1554.5,1.204427083,111,,,,,,,
2004,402051051,Highbury - Dernancourt,10606,883.8333333,-0.235161321,-25,,,,,,,
2004,402051052,Hope Valley - Modbury,16095,1562.621359,-0.08690794,-14,,,,,,,
2004,402051053,Modbury Heights,20448,2065.454545,-0.877405594,-181,,,,,,,
2004,402051054,Redwood Park,16852,1195.177305,-1.103286385,-188,,,,,,,
2004,402051055,St Agnes - Ridgehaven,12328,1002.276423,-1.027617213,-128,,,,,,,
2004,403011056,Brighton (SA),13098,2220,0.545021878,71,,,,,,,
2004,403011057,Glenelg (SA),19123,2655.972222,0.073263907,14,,,,,,,
2004,403021058,Edwardstown,12177,2214,-0.17215937,-21,,,,,,,
2004,403021059,Hallett Cove,12516,1345.806452,0.087964814,11,,,,,,,
2004,403021060,Marino - Seaview Downs,8790,720.4918033,-0.374022441,-33,,,,,,,
2004,403021061,Mitchell Park,13535,1780.921053,0.774328047,104,,,,,,,
2004,403021062,Morphettville,13217,2131.774194,0.402613187,53,,,,,,,
2004,403021063,Sheidow Park - Trott Park,8775,933.5106383,3.527607362,299,,,,,,,
2004,403021064,Warradale,11908,1984.666667,-0.708746769,-85,,,,,,,
2004,403031065,Belair,4756,191.7741935,-0.647587215,-31,,,,,,,
2004,403031066,Bellevue Heights,7470,858.6206897,0.443727309,33,,,,,,,
2004,403031067,Blackwood,10789,638.4023669,1.011141279,108,,,,,,,
2004,403031068,Colonel Light Gardens,15071,2216.323529,0.099628055,15,,,,,,,
2004,403031069,Mitcham (SA),15807,1386.578947,-0.069541029,-11,,,,,,,
2004,403031070,Panorama,7776,1364.210526,0.595084088,46,,,,,,,
2004,403041071,Aberfoyle Park,12385,897.4637681,-0.386069332,-48,,,,,,,
2004,403041072,Aldinga,8887,251.7563739,0.702549575,62,,,,,,,
2004,403041073,Christie Downs,7876,915.8139535,0.369567988,29,,,,,,,
2004,403041074,Christies Beach,9721,1350.138889,-0.287208945,-28,,,,,,,
2004,403041075,Clarendon,2630,21.31280389,-0.416508898,-11,,,,,,,
2004,403041076,Coromandel Valley,4320,981.8181818,0.139082058,6,,,,,,,
2004,403041077,Flagstaff Hill,10069,1027.44898,0.189054726,19,,,,,,,
2004,403041078,Hackham - Onkaparinga Hills,6248,264.7457627,0.530973451,33,,,,,,,
2004,403041079,Hackham West - Huntfield Heights,7514,1707.727273,-1.75209205,-134,,,,,,,
2004,403041080,Happy Valley,14093,1381.666667,1.74716627,242,,,,,,,
2004,403041081,Happy Valley Reservoir,0,0,0,0,,,,,,,
2004,403041082,Lonsdale,25,2.551020408,0,0,,,,,,,
2004,403041083,McLaren Vale,5103,42.66722408,0.809956539,41,,,,,,,
2004,403041084,Morphett Vale - East,13974,1814.805195,-1.320528211,-187,,,,,,,
2004,403041085,Morphett Vale - West,9823,1926.078431,0.173363247,17,,,,,,,
2004,403041086,Reynella,9991,1297.532468,-0.159888078,-16,,,,,,,
2004,403041087,Seaford (SA),15357,650.720339,1.206010281,183,,,,,,,
2004,403041088,Willunga,3265,38.32159624,1.208927464,39,,,,,,,
2004,403041089,Woodcroft,11171,827.4814815,-0.116237482,-13,,,,,,,
2004,404011090,Beverley,7165,1705.952381,0.504979661,36,,,,,,,
2004,404011091,Flinders Park,13072,2042.5,0.107213968,14,,,,,,,
2004,404011092,Henley Beach,13841,2306.833333,-0.252234073,-35,,,,,,,
2004,404011093,Hindmarsh - Brompton,15961,2020.379747,0.301640168,48,,,,,,,
2004,404011094,Royal Park - Hendon - Albert Park,5564,1738.75,-1.102026306,-62,,,,,,,
2004,404011095,Seaton - Grange,15213,1832.891566,-0.196811651,-30,,,,,,,
2004,404011096,West Lakes,14745,1714.534884,-0.459056234,-68,,,,,,,
2004,404011097,Woodville - Cheltenham,14542,1652.5,0.748233338,108,,,,,,,
2004,404021098,Dry Creek - South,0,0,0,0,,,,,,,
2004,404021099,Largs Bay - Semaphore,13917,2077.164179,-0.093323762,-13,,,,,,,
2004,404021100,North Haven,14285,965.2027027,-0.48763497,-70,,,,,,,
2004,404021101,Port Adelaide,10707,823.6153846,-0.149211974,-16,,,,,,,
2004,404021102,The Parks,15094,824.8087432,0.285695303,43,,,,,,,
2004,404021103,Torrens Island,7,0.795454545,-22.22222222,-2,,,,,,,
2004,404031104,Adelaide Airport,0,0,0,0,,,,,,,
2004,404031105,Fulham,2703,2079.230769,0.22246941,6,,,,,,,
2004,404031106,Lockleys,11722,2056.491228,0.359589041,42,,,,,,,
2004,404031107,Plympton,21671,2025.327103,0.454271543,98,,,,,,,
2004,404031108,Richmond (SA),15092,1695.730337,0.532907008,80,,,,,,,
2004,404031109,West Beach,4420,982.2222222,0.614614159,27,,,,,,,
2004,405011110,Barossa - Angaston,5824,9.187569017,0.708974581,41,,,,,,,
2004,405011111,Light,7570,6.809391023,1.447333155,108,,,,,,,
2004,405011112,Lyndoch,5151,29.3003413,3.516881029,175,,,,,,,
2004,405011113,Mallala,2985,3.520462319,0.538901987,16,,,,,,,
2004,405011114,Nuriootpa,5200,102.7667984,1.246105919,64,,,,,,,
2004,405011115,Tanunda,4257,246.0693642,2.925531915,121,,,,,,,
2004,405021116,Clare,3661,49.33962264,0.356359649,13,,,,,,,
2004,405021117,Gilbert Valley,4627,2.761728542,-0.537403267,-25,,,,,,,
2004,405021118,Goyder,4291,0.63587327,0.89348695,38,,,,,,,
2004,405021119,Wakefield - Barunga West,9171,1.753135036,-0.4018245,-37,,,,,,,
2004,405031120,Jamestown,4778,1.537817831,-0.229693047,-11,,,,,,,
2004,405031121,Peterborough - Mount Remarkable,5861,0.607741681,-1.280107799,-76,,,,,,,
2004,405031122,Port Pirie,14202,188.6055777,-0.231822972,-33,,,,,,,
2004,405031123,Port Pirie Region,3247,2.050780016,-0.123039065,-4,,,,,,,
2004,405041124,Kadina,4662,11.8294849,0.909090909,42,,,,,,,
2004,405041125,Moonta,3432,12.62228761,0.586166471,20,,,,,,,
2004,405041126,Wallaroo,3207,21.89078498,1.971383148,62,,,,,,,
2004,405041127,Yorke Peninsula - North,7277,1.991298161,0.027491409,2,,,,,,,
2004,405041128,Yorke Peninsula - South,4221,1.856363796,-0.541941565,-23,,,,,,,
2004,406011129,Ceduna,2799,6.772320348,0,0,,,,,,,
2004,406011130,Eyre Peninsula,6276,0.868253946,0.851679254,53,,,,,,,
2004,406011131,Kimba - Cleve - Franklin Harbour,4529,0.298266642,0.199115044,9,,,,,,,
2004,406011132,Le Hunte - Elliston,2506,0.220071659,-1.802507837,-46,,,,,,,
2004,406011133,Port Lincoln,14657,107.5348496,0.102445021,15,,,,,,,
2004,406011134,West Coast (SA),3453,0.108316159,0.29044438,10,,,,,,,
2004,406011135,Western,136,0.000804944,-1.449275362,-2,,,,,,,
2004,406011136,Whyalla,21964,537.0171149,0.200729927,44,,,,,,,
2004,406011137,Whyalla - North,0,0,0,0,,,,,,,
2004,406021138,APY Lands,2469,0.024119784,-2.909948879,-74,,,,,,,
2004,406021139,Coober Pedy,2150,27.67052767,-3.153153153,-70,,,,,,,
2004,406021140,Quorn - Lake Gilles,2350,0.089883687,0.901674538,21,,,,,,,
2004,406021141,Outback,3382,0.006587692,-5.60982417,-201,,,,,,,
2004,406021142,Port Augusta,13639,53.71799921,0,0,,,,,,,
2004,406021143,Roxby Downs,3969,13.76213592,0.992366412,39,,,,,,,
2004,407011144,Goolwa - Port Elliot,8994,49.71807629,5.377855888,459,,,,,,,
2004,407011145,Kangaroo Island,4355,0.989615288,1.208459215,52,,,,,,,
2004,407011146,Strathalbyn,5365,34.4351733,3.133410227,163,,,,,,,
2004,407011147,Strathalbyn Region,5562,3.664514429,2.506450424,136,,,,,,,
2004,407011148,Victor Harbor,11575,90.2182385,2.288794627,259,,,,,,,
2004,407011149,Yankalilla,4524,4.615855525,1.868948435,83,,,,,,,
2004,407021150,Grant,5217,3.084974277,0.714285714,37,,,,,,,
2004,407021151,Kingston - Robe,3719,0.839219226,-0.561497326,-21,,,,,,,
2004,407021152,Millicent,5495,30.97519729,0.770218228,42,,,,,,,
2004,407021154,Naracoorte,5613,48.72395833,-0.017812611,-1,,,,,,,
2004,407021155,Naracoorte Region,2687,0.610002497,-0.481481481,-13,,,,,,,
2004,407021156,Penola,3239,2.138659624,0.154607297,5,,,,,,,
2004,407021157,Tatiara,7100,1.087755852,-0.210822207,-15,,,,,,,
2004,407021158,Wattle Range,3486,1.527674306,-1.94092827,-69,,,,,,,
2004,407021173,Mount Gambier - East,13453,201.3922156,0.869760816,116,,,,,,,
2004,407021174,Mount Gambier - West,13087,103.4545455,-0.030555343,-4,,,,,,,
2004,407031159,Barmera,7086,8.276103714,-0.631047539,-45,,,,,,,
2004,407031160,Berri,4213,348.1818182,-0.42543134,-18,,,,,,,
2004,407031161,Karoonda - Lameroo,3363,0.318810079,-0.532386868,-18,,,,,,,
2004,407031162,Loxton,5386,36.86516085,-0.480413895,-26,,,,,,,
2004,407031163,Loxton Region,2029,0.423555444,-1.79090029,-37,,,,,,,
2004,407031164,Mannum,5861,1.782596794,-0.644176979,-38,,,,,,,
2004,407031165,Murray Bridge,14384,147.5282051,1.367159972,194,,,,,,,
2004,407031166,Murray Bridge Region,3550,1.84463497,0.566572238,20,,,,,,,
2004,407031167,Renmark,4432,301.4965986,-0.916610776,-41,,,,,,,
2004,407031168,Renmark Region,5203,5.773413227,0.038454143,2,,,,,,,
2004,407031169,The Coorong,5889,0.681203008,-0.067877142,-4,,,,,,,
2004,407031170,Waikerie,6878,1.237540034,-0.145180023,-10,,,,,,,
2004,502011021,Dawesville - Bouvard,3725,38.04902962,10.56693381,356,,,,,,,
2004,502011022,Falcon - Wannanup,5619,585.3125,7.069359756,371,,,,,,,
2004,502011023,Greenfields,9742,974.2,4.718907879,439,,,,,,,
2004,502011024,Halls Head - Erskine,13681,963.4507042,6.326260978,814,,,,,,,
2004,502011025,Mandurah,8053,958.6904762,0.273938488,22,,,,,,,
2004,502011026,Mandurah - East,4694,116.7661692,4.964221825,222,,,,,,,
2004,502011027,Mandurah - North,6160,193.7106918,5.011933174,294,,,,,,,
2004,502011028,Mandurah - South,8029,680.4237288,5.505913272,419,,,,,,,
2004,502011029,Pinjarra,6046,7.47434788,1.528127624,91,,,,,,,
2004,503011030,City Beach,6531,666.4285714,-1.329505968,-88,,,,,,,
2004,503011031,Claremont (WA),7507,1924.871795,0.535690371,40,,,,,,,
2004,503011032,Cottesloe,7388,1944.210526,0.915175522,67,,,,,,,
2004,503011033,Floreat,7313,1662.045455,-0.313522356,-23,,,,,,,
2004,503011034,Mosman Park - Peppermint Grove,10347,1916.111111,0.985750537,101,,,,,,,
2004,503011035,Nedlands - Dalkeith - Crawley,18231,1879.484536,-0.098635542,-18,,,,,,,
2004,503011036,Swanbourne - Mount Claremont,8197,700.5982906,0.048822165,4,,,,,,,
2004,503021037,Kings Park (WA),5,1.19047619,25,1,,,,,,,
2004,503021038,Mount Hawthorn - Leederville,9533,2444.358974,1.264074782,119,,,,,,,
2004,503021039,Mount Lawley - Inglewood,15266,2150.140845,0.242957515,37,,,,,,,
2004,503021040,North Perth,8020,2587.096774,0.526447731,42,,,,,,,
2004,503021041,Perth City,16891,1549.633028,6.119243576,974,,,,,,,
2004,503021042,Subiaco - Shenton Park,14250,1826.923077,4.441512753,606,,,,,,,
2004,503021043,Wembley - West Leederville - Glendalough,15545,2355.30303,0.36802686,57,,,,,,,
2004,504011044,Bassendean - Eden Hill - Ashfield,13996,1358.834951,-0.242337847,-34,,,,,,,
2004,504011045,Bayswater - Embleton - Bedford,19380,1404.347826,0.570835496,110,,,,,,,
2004,504011046,Maylands,10671,2134.2,0.263083717,28,,,,,,,
2004,504011047,Morley,19111,1802.924528,-0.680802411,-131,,,,,,,
2004,504011048,Noranda,8622,1759.591837,-0.392791128,-34,,,,,,,
2004,504021049,Chidlow,3447,20.55456172,3.513513514,117,,,,,,,
2004,504021050,Glen Forrest - Darlington,7236,127.6190476,-0.399174123,-29,,,,,,,
2004,504021051,Helena Valley - Koongamia,4520,513.6363636,-0.659340659,-30,,,,,,,
2004,504021052,Malmalling - Reservoir,18,0.056532663,0,0,,,,,,,
2004,504021053,Mundaring,12243,103.1423757,0.682565789,83,,,,,,,
2004,504021054,Swan View - Greenmount - Midvale,12315,815.5629139,-0.380197379,-47,,,,,,,
2004,504031055,Avon Valley National Park,0,0,0,0,,,,,,,
2004,504031056,Ballajura,20188,848.2352941,-0.800943443,-163,,,,,,,
